Iteration,Step,Inverter,Other,Total
,Maj-1,61,54,117
,Dist-1,61,54,117
,Assoc,61,54,117
,CompAss,61,54,117
,Relev,61,54,117
,Subst,61,54,117
,Maj-2,61,54,117
,Dist-2,61,54,117
30,InvProp,61,54,117
,TrivRep,61,54,117
,Maj-1,61,54,117
,Dist-1,61,54,117
,Assoc,61,54,117
,CompAss,61,54,117
,Relev,61,54,117
,Subst,61,54,117
,Maj-2,61,54,117
,Dist-2,61,54,117
31,InvProp,61,54,117
,TrivRep,61,54,117
,Maj-1,61,54,117
,Dist-1,61,54,117
,Assoc,61,54,117
,CompAss,61,54,117
,Relev,61,54,117
,Subst,61,54,117
,Maj-2,61,54,117
,Dist-2,61,54,117
32,InvProp,61,54,117
,TrivRep,61,54,117
,Maj-1,61,54,117
,Dist-1,61,54,117
,Assoc,61,54,117
,CompAss,61,54,117
,Relev,62,54,118
,Subst,107,80,189
,Maj-2,107,80,189
,Dist-2,107,80,189
33,InvProp,107,80,189
,TrivRep,107,80,189
,Maj-1,107,80,189
,Dist-1,107,80,189
,Assoc,107,80,189
,CompAss,107,80,189
,Relev,107,80,189
,Subst,107,80,189
,Maj-2,107,80,189
,Dist-2,107,80,189
34,InvProp,107,80,189
,TrivRep,107,80,189
,Maj-1,107,80,189
,Dist-1,107,80,189
,Assoc,107,80,189
,CompAss,107,80,189
,Relev,107,80,189
,Subst,107,80,189
,Maj-2,107,80,189
,Dist-2,107,80,189
35,InvProp,107,80,189
,TrivRep,107,80,189
,Maj-1,107,80,189
,Dist-1,107,80,189
,Assoc,107,80,189
,CompAss,107,80,189
,Relev,107,80,189
,Subst,107,80,189
,Maj-2,107,80,189
,Dist-2,107,80,189
36,InvProp,107,80,189
,TrivRep,107,80,189
,Maj-1,107,80,189
,Dist-1,107,80,189
,Assoc,107,80,189
,CompAss,107,80,189
,Relev,107,80,189
,Subst,107,80,189
,Maj-2,107,80,189
,Dist-2,107,80,189
37,InvProp,107,80,189
,TrivRep,107,80,189
,Maj-1,107,80,189
,Dist-1,107,80,189
,Assoc,107,80,189
,CompAss,107,80,189
,Relev,107,80,189
,Subst,118,88,208
,Maj-2,118,88,208
,Dist-2,118,88,208
38,InvProp,118,88,208
,TrivRep,118,88,208
,Maj-1,118,88,208
,Dist-1,118,88,208
,Assoc,118,88,208
,CompAss,118,88,208
,Relev,118,88,208
,Subst,118,88,208
,Maj-2,118,88,208
,Dist-2,118,88,208
39,InvProp,118,88,208
,TrivRep,118,88,208
,Maj-1,118,88,208
,Dist-1,118,88,208
,Assoc,118,88,208
,CompAss,118,88,208
,Relev,118,88,208
,Subst,118,88,208
,Maj-2,118,88,208
,Dist-2,118,88,208
40,InvProp,118,88,208
,TrivRep,118,88,208
,Maj-1,118,88,208
,Dist-1,118,88,208
,Assoc,118,88,208
,CompAss,118,88,208
,Relev,118,88,208
,Subst,118,88,208
,Maj-2,118,88,208
,Dist-2,118,88,208
41,InvProp,118,88,208
,TrivRep,118,88,208
,Maj-1,118,88,208
,Dist-1,118,88,208
,Assoc,118,88,208
,CompAss,118,88,208
,Relev,118,88,208
,Subst,129,96,227
,Maj-2,129,96,227
,Dist-2,129,96,227
42,InvProp,129,96,227
,TrivRep,129,96,227
,Maj-1,129,96,227
,Dist-1,129,96,227
,Assoc,129,96,227
,CompAss,129,96,227
,Relev,129,96,227
,Subst,129,96,227
,Maj-2,129,96,227
,Dist-2,129,96,227
43,InvProp,129,96,227
,TrivRep,129,96,227
,Maj-1,129,96,227
,Dist-1,129,96,227
,Assoc,129,96,227
,CompAss,129,96,227
,Relev,129,96,227
,Subst,129,96,227
,Maj-2,129,96,227
,Dist-2,129,96,227
44,InvProp,129,96,227
,TrivRep,129,96,227
,Maj-1,129,96,227
,Dist-1,129,96,227
,Assoc,129,96,227
,CompAss,129,96,227
,Relev,130,96,228
,Subst,130,96,228
,Maj-2,130,96,228
,Dist-2,129,96,227
45,InvProp,129,96,227
,TrivRep,129,96,227
,Maj-1,129,96,227
,Dist-1,129,96,227
,Assoc,129,96,227
,CompAss,129,96,227
,Relev,130,96,228
,Subst,130,96,228
,Maj-2,130,96,228
,Dist-2,130,96,228
46,InvProp,130,96,228
,TrivRep,130,96,228
,Maj-1,130,96,228
,Dist-1,130,96,228
,Assoc,130,96,228
,CompAss,130,96,228
,Relev,130,96,228
,Subst,130,96,228
,Maj-2,130,96,228
,Dist-2,130,96,228
47,InvProp,130,96,228
,TrivRep,130,96,228
,Maj-1,130,96,228
,Dist-1,130,96,228
,Assoc,130,96,228
,CompAss,130,96,228
,Relev,130,96,228
,Subst,130,96,228
,Maj-2,130,96,228
,Dist-2,128,96,226
48,InvProp,128,96,226
,TrivRep,128,96,226
,Maj-1,128,96,226
,Dist-1,128,96,226
,Assoc,128,96,226
,CompAss,128,96,226
,Relev,128,96,226
,Subst,128,96,226
,Maj-2,128,96,226
,Dist-2,128,96,226
49,InvProp,128,96,226
,TrivRep,128,96,226
,Maj-1,128,96,226
,Dist-1,128,96,226
,Assoc,128,96,226
,CompAss,128,96,226
,Relev,129,96,227
,Subst,129,96,227
,Maj-2,129,96,227
,Dist-2,128,96,226
50,InvProp,128,96,226
,TrivRep,128,96,226
,Maj-1,128,96,226
,Dist-1,128,96,226
,Assoc,128,96,226
,CompAss,128,96,226
,Relev,128,96,226
,Subst,128,96,226
,Maj-2,128,96,226
,Dist-2,128,96,226
51,InvProp,128,96,226
,TrivRep,128,96,226
,Maj-1,128,96,226
,Dist-1,128,96,226
,Assoc,128,96,226
,CompAss,128,96,226
,Relev,128,96,226
,Subst,139,104,245
,Maj-2,139,104,245
,Dist-2,139,104,245
52,InvProp,139,104,245
,TrivRep,139,104,245
,Maj-1,139,104,245
,Dist-1,139,104,245
,Assoc,139,104,245
,CompAss,139,104,245
,Relev,139,104,245
,Subst,139,104,245
,Maj-2,139,104,245
,Dist-2,139,104,245
53,InvProp,139,104,245
,TrivRep,139,104,245
,Maj-1,139,104,245
,Dist-1,139,104,245
,Assoc,139,104,245
,CompAss,139,104,245
,Relev,139,104,245
,Subst,139,104,245
,Maj-2,139,104,245
,Dist-2,139,104,245
54,InvProp,139,104,245
,TrivRep,139,104,245
,Maj-1,139,104,245
,Dist-1,139,104,245
,Assoc,139,104,245
,CompAss,139,104,245
,Relev,139,104,245
,Subst,139,104,245
,Maj-2,139,104,245
,Dist-2,139,104,245
55,InvProp,139,104,245
,TrivRep,139,104,245
,Maj-1,139,104,245
,Dist-1,139,104,245
,Assoc,139,104,245
,CompAss,139,104,245
,Relev,139,104,245
,Subst,162,118,282
,Maj-2,162,118,282
,Dist-2,162,118,282
56,InvProp,162,118,282
,TrivRep,162,118,282
,Maj-1,162,118,282
,Dist-1,162,118,282
,Assoc,162,118,282
,CompAss,162,118,282
,Relev,162,118,282
,Subst,162,118,282
,Maj-2,162,118,282
,Dist-2,162,118,282
57,InvProp,162,118,282
,TrivRep,162,118,282
,Maj-1,162,118,282
,Dist-1,162,118,282
,Assoc,162,118,282
,CompAss,162,118,282
,Relev,162,118,282
,Subst,162,118,282
,Maj-2,162,118,282
,Dist-2,162,118,282
58,InvProp,162,118,282
,TrivRep,162,118,282
,Maj-1,162,118,282
,Dist-1,162,118,282
,Assoc,162,118,282
,CompAss,162,118,282
,Relev,162,118,282
,Subst,162,118,282
,Maj-2,162,118,282
,Dist-2,162,118,282
59,InvProp,162,118,282
,TrivRep,162,118,282
,Maj-1,162,118,282
,Dist-1,162,118,282
,Assoc,162,118,282
,CompAss,162,118,282
,Relev,163,118,283
,Subst,163,118,283
,Maj-2,163,118,283
,Dist-2,161,118,281
60,InvProp,161,118,281
,TrivRep,161,118,281
,Maj-1,161,118,281
,Dist-1,161,118,281
,Assoc,161,118,281
,CompAss,161,118,281
,Relev,161,118,281
,Subst,161,118,281
,Maj-2,161,118,281
,Dist-2,161,118,281
61,InvProp,161,118,281
,TrivRep,161,118,281
,Maj-1,161,118,281
,Dist-1,161,118,281
,Assoc,161,118,281
,CompAss,161,118,281
,Relev,161,118,281
,Subst,161,118,281
,Maj-2,161,118,281
,Dist-2,161,118,281
62,InvProp,161,118,281
,TrivRep,161,118,281
,Maj-1,161,118,281
,Dist-1,161,118,281
,Assoc,161,118,281
,CompAss,161,118,281
,Relev,161,118,281
,Subst,161,118,281
,Maj-2,161,118,281
,Dist-2,161,118,281
63,InvProp,161,118,281
,TrivRep,161,118,281
,Maj-1,161,118,281
,Dist-1,161,118,281
,Assoc,161,118,281
,CompAss,161,118,281
,Relev,161,118,281
,Subst,172,126,300
,Maj-2,172,126,300
,Dist-2,172,126,300
64,InvProp,172,126,300
,TrivRep,172,126,300
,Maj-1,172,126,300
,Dist-1,172,126,300
,Assoc,172,126,300
,CompAss,172,126,300
,Relev,172,126,300
,Subst,172,126,300
,Maj-2,172,126,300
,Dist-2,172,126,300
65,InvProp,172,126,300
,TrivRep,172,126,300
,Maj-1,172,126,300
,Dist-1,172,126,300
,Assoc,172,126,300
,CompAss,172,126,300
,Relev,172,126,300
,Subst,172,126,300
,Maj-2,172,126,300
,Dist-2,172,126,300
66,InvProp,172,126,300
,TrivRep,172,126,300
,Maj-1,172,126,300
,Dist-1,172,126,300
,Assoc,172,126,300
,CompAss,172,126,300
,Relev,172,126,300
,Subst,172,126,300
,Maj-2,172,126,300
,Dist-2,172,126,300
67,InvProp,172,126,300
,TrivRep,172,126,300
,Maj-1,172,126,300
,Dist-1,172,126,300
,Assoc,172,126,300
,CompAss,172,126,300
,Relev,172,126,300
,Subst,195,140,337
,Maj-2,195,140,337
,Dist-2,195,140,337
68,InvProp,195,140,337
,TrivRep,195,140,337
,Maj-1,195,140,337
,Dist-1,195,140,337
,Assoc,195,140,337
,CompAss,195,140,337
,Relev,195,140,337
,Subst,195,140,337
,Maj-2,195,140,337
,Dist-2,195,140,337
69,InvProp,195,140,337
,TrivRep,195,140,337
,Maj-1,195,140,337
,Dist-1,195,140,337
,Assoc,195,140,337
,CompAss,195,140,337
,Relev,195,140,337
,Subst,195,140,337
,Maj-2,195,140,337
,Dist-2,195,140,337
70,InvProp,195,140,337
,TrivRep,195,140,337
,Maj-1,195,140,337
,Dist-1,195,140,337
,Assoc,195,140,337
,CompAss,195,140,337
,Relev,196,140,338
,Subst,196,140,338
,Maj-2,196,140,338
,Dist-2,195,140,337
71,InvProp,195,140,337
,TrivRep,195,140,337
,Maj-1,195,140,337
,Dist-1,195,140,337
,Assoc,195,140,337
,CompAss,195,140,337
,Relev,195,140,337
,Subst,203,147,352
,Maj-2,203,147,352
,Dist-2,203,147,352
72,InvProp,203,147,352
,TrivRep,204,147,353
,Maj-1,204,147,353
,Dist-1,204,147,353
,Assoc,204,147,353
,CompAss,204,147,353
,Relev,205,147,354
,Subst,205,147,354
,Maj-2,205,147,354
,Dist-2,201,147,350
73,InvProp,201,147,350
,TrivRep,201,147,350
,Maj-1,201,147,350
,Dist-1,201,147,350
,Assoc,201,147,350
,CompAss,201,147,350
,Relev,201,147,350
,Subst,201,147,350
,Maj-2,201,147,350
,Dist-2,201,147,350
74,InvProp,201,147,350
,TrivRep,201,147,350
,Maj-1,201,147,350
,Dist-1,201,147,350
,Assoc,201,147,350
,CompAss,201,147,350
,Relev,201,147,350
,Subst,201,147,350
,Maj-2,201,147,350
,Dist-2,201,147,350
75,InvProp,201,147,350
,TrivRep,201,147,350
,Maj-1,201,147,350
,Dist-1,201,147,350
,Assoc,201,147,350
,CompAss,201,147,350
,Relev,201,147,350
,Subst,201,147,350
,Maj-2,201,147,350
,Dist-2,201,147,350
76,InvProp,201,147,350
,TrivRep,201,147,350
,Maj-1,201,147,350
,Dist-1,201,147,350
,Assoc,201,147,350
,CompAss,201,147,350
,Relev,202,147,351
,Subst,229,165,396
,Maj-2,229,165,396
,Dist-2,229,165,396
77,InvProp,229,165,396
,TrivRep,229,165,396
,Maj-1,229,165,396
,Dist-1,229,165,396
,Assoc,229,165,396
,CompAss,229,165,396
,Relev,229,165,396
,Subst,229,165,396
,Maj-2,229,165,396
,Dist-2,229,165,396
78,InvProp,229,165,396
,TrivRep,229,165,396
,Maj-1,229,165,396
,Dist-1,229,165,396
,Assoc,229,165,396
,CompAss,229,165,396
,Relev,230,165,397
,Subst,230,165,397
,Maj-2,230,165,397
,Dist-2,228,165,395
79,InvProp,228,165,395
,TrivRep,228,165,395
,Maj-1,228,165,395
,Dist-1,228,165,395
,Assoc,228,165,395
,CompAss,228,165,395
,Relev,229,165,396
,Subst,229,165,396
,Maj-2,229,165,396
,Dist-2,228,165,395
80,InvProp,228,165,395
,TrivRep,228,165,395
,Maj-1,228,165,395
,Dist-1,228,165,395
,Assoc,228,165,395
,CompAss,228,165,395
,Relev,228,165,395
,Subst,228,165,395
,Maj-2,228,165,395
,Dist-2,228,165,395
81,InvProp,228,165,395
,TrivRep,228,165,395
,Maj-1,228,165,395
,Dist-1,228,165,395
,Assoc,228,165,395
,CompAss,228,165,395
,Relev,228,165,395
,Subst,228,165,395
,Maj-2,228,165,395
,Dist-2,228,165,395
82,InvProp,228,165,395
,TrivRep,228,165,395
,Maj-1,228,165,395
,Dist-1,228,165,395
,Assoc,228,165,395
,CompAss,228,165,395
,Relev,228,165,395
,Subst,236,173,411
,Maj-2,236,173,411
,Dist-2,236,173,411
83,InvProp,236,173,411
,TrivRep,236,173,411
,Maj-1,236,173,411
,Dist-1,236,173,411
,Assoc,236,173,411
,CompAss,236,173,411
,Relev,236,173,411
,Subst,236,173,411
,Maj-2,236,173,411
,Dist-2,235,173,410
84,InvProp,235,173,410
,TrivRep,235,173,410
,Maj-1,235,173,410
,Dist-1,235,173,410
,Assoc,235,173,410
,CompAss,235,173,410
,Relev,235,173,410
,Subst,235,173,410
,Maj-2,235,173,410
,Dist-2,235,173,410
85,InvProp,235,173,410
,TrivRep,235,173,410
,Maj-1,235,173,410
,Dist-1,235,173,410
,Assoc,235,173,410
,CompAss,235,173,410
,Relev,236,173,411
,Subst,236,173,411
,Maj-2,236,173,411
,Dist-2,235,173,410
86,InvProp,235,173,410
,TrivRep,235,173,410
,Maj-1,235,173,410
,Dist-1,235,173,410
,Assoc,235,173,410
,CompAss,235,173,410
,Relev,235,173,410
,Subst,235,173,410
,Maj-2,235,173,410
,Dist-2,235,173,410
87,InvProp,235,173,410
,TrivRep,235,173,410
,Maj-1,235,173,410
,Dist-1,235,173,410
,Assoc,235,173,410
,CompAss,235,173,410
,Relev,235,173,410
,Subst,243,180,425
,Maj-2,243,180,425
,Dist-2,243,180,425
88,InvProp,243,180,425
,TrivRep,243,180,425
,Maj-1,243,180,425
,Dist-1,243,180,425
,Assoc,243,180,425
,CompAss,243,180,425
,Relev,243,180,425
,Subst,243,180,425
,Maj-2,243,180,425
,Dist-2,243,180,425
89,InvProp,243,180,425
,TrivRep,243,180,425
,Maj-1,243,180,425
,Dist-1,243,180,425
,Assoc,243,180,425
,CompAss,243,180,425
,Relev,243,180,425
,Subst,243,180,425
,Maj-2,243,180,425
,Dist-2,243,180,425
90,InvProp,243,180,425
,TrivRep,243,180,425
,Maj-1,243,180,425
,Dist-1,243,180,425
,Assoc,243,180,425
,CompAss,243,180,425
,Relev,244,180,426
,Subst,244,180,426
,Maj-2,244,180,426
,Dist-2,243,180,425
91,InvProp,243,180,425
,TrivRep,243,180,425
,Maj-1,243,180,425
,Dist-1,243,180,425
,Assoc,243,180,425
,CompAss,243,180,425
,Relev,243,180,425
,Subst,243,180,425
,Maj-2,243,180,425
,Dist-2,243,180,425
92,InvProp,243,180,425
,TrivRep,243,180,425
,Maj-1,243,180,425
,Dist-1,243,180,425
,Assoc,243,180,425
,CompAss,243,180,425
,Relev,243,180,425
,Subst,260,191,453
,Maj-2,260,191,453
,Dist-2,260,191,453
93,InvProp,260,191,453
,TrivRep,260,191,453
,Maj-1,260,191,453
,Dist-1,260,191,453
,Assoc,260,191,453
,CompAss,260,191,453
,Relev,260,191,453
,Subst,260,191,453
,Maj-2,260,191,453
,Dist-2,256,191,449
94,InvProp,256,191,449
,TrivRep,256,191,449
,Maj-1,256,191,449
,Dist-1,256,191,449
,Assoc,256,191,449
,CompAss,256,191,449
,Relev,256,191,449
,Subst,256,191,449
,Maj-2,256,191,449
,Dist-2,256,191,449
95,InvProp,256,191,449
,TrivRep,256,191,449
,Maj-1,256,191,449
,Dist-1,256,191,449
,Assoc,256,191,449
,CompAss,256,191,449
,Relev,256,191,449
,Subst,256,191,449
,Maj-2,256,191,449
,Dist-2,256,191,449
96,InvProp,256,191,449
,TrivRep,256,191,449
,Maj-1,256,191,449
,Dist-1,256,191,449
,Assoc,256,191,449
,CompAss,256,191,449
,Relev,256,191,449
,Subst,256,191,449
,Maj-2,256,191,449
,Dist-2,256,191,449
97,InvProp,256,191,449
,TrivRep,256,191,449
,Maj-1,256,191,449
,Dist-1,256,191,449
,Assoc,256,191,449
,CompAss,256,191,449
,Relev,256,191,449
,Subst,256,191,449
,Maj-2,256,191,449
,Dist-2,256,191,449
98,InvProp,256,191,449
,TrivRep,256,191,449
,Maj-1,256,191,449
,Dist-1,256,191,449
,Assoc,256,191,449
,CompAss,256,191,449
,Relev,256,191,449
,Subst,267,199,468
,Maj-2,267,199,468
,Dist-2,267,199,468
99,InvProp,267,199,468
,TrivRep,267,199,468
,Maj-1,267,199,468
,Dist-1,267,199,468
,Assoc,267,199,468
,CompAss,267,199,468
,Relev,267,199,468
,Subst,267,199,468
,Maj-2,267,199,468
,Dist-2,267,199,468
100,InvProp,267,199,468
,TrivRep,267,199,468
,Maj-1,267,199,468
,Dist-1,267,199,468
,Assoc,267,199,468
,CompAss,267,199,468
,Relev,267,199,468
,Subst,267,199,468
,Maj-2,267,199,468
,Dist-2,267,199,468
101,InvProp,267,199,468
,TrivRep,267,199,468
,Maj-1,267,199,468
,Dist-1,267,199,468
,Assoc,267,199,468
,CompAss,267,199,468
,Relev,267,199,468
,Subst,267,199,468
,Maj-2,267,199,468
,Dist-2,267,199,468
102,InvProp,267,199,468
,TrivRep,267,199,468
,Maj-1,267,199,468
,Dist-1,267,199,468
,Assoc,267,199,468
,CompAss,267,199,468
,Relev,267,199,468
,Subst,278,207,487
,Maj-2,278,207,487
,Dist-2,278,207,487
103,InvProp,278,207,487
,TrivRep,278,207,487
,Maj-1,278,207,487
,Dist-1,278,207,487
,Assoc,278,207,487
,CompAss,278,207,487
,Relev,278,207,487
,Subst,278,207,487
,Maj-2,278,207,487
,Dist-2,276,207,485
104,InvProp,276,207,485
,TrivRep,276,207,485
,Maj-1,276,207,485
,Dist-1,276,207,485
,Assoc,276,207,485
,CompAss,276,207,485
,Relev,276,207,485
,Subst,276,207,485
,Maj-2,276,207,485
,Dist-2,276,207,485
105,InvProp,276,207,485
,TrivRep,276,207,485
,Maj-1,276,207,485
,Dist-1,276,207,485
,Assoc,276,207,485
,CompAss,276,207,485
,Relev,277,207,486
,Subst,277,207,486
,Maj-2,277,207,486
,Dist-2,276,207,485
106,InvProp,276,207,485
,TrivRep,276,207,485
,Maj-1,276,207,485
,Dist-1,276,207,485
,Assoc,276,207,485
,CompAss,276,207,485
,Relev,276,207,485
,Subst,276,207,485
,Maj-2,276,207,485
,Dist-2,276,207,485
107,InvProp,276,207,485
,TrivRep,276,207,485
,Maj-1,276,207,485
,Dist-1,276,207,485
,Assoc,276,207,485
,CompAss,276,207,485
,Relev,276,207,485
,Subst,286,215,503
,Maj-2,286,215,503
,Dist-2,286,215,503
108,InvProp,286,215,503
,TrivRep,286,215,503
,Maj-1,286,215,503
,Dist-1,286,215,503
,Assoc,286,215,503
,CompAss,286,215,503
,Relev,286,215,503
,Subst,286,215,503
,Maj-2,286,215,503
,Dist-2,286,215,503
109,InvProp,286,215,503
,TrivRep,286,215,503
,Maj-1,286,215,503
,Dist-1,286,215,503
,Assoc,286,215,503
,CompAss,286,215,503
,Relev,286,215,503
,Subst,286,215,503
,Maj-2,286,215,503
,Dist-2,286,215,503
110,InvProp,286,215,503
,TrivRep,286,215,503
,Maj-1,286,215,503
,Dist-1,286,215,503
,Assoc,286,215,503
,CompAss,286,215,503
,Relev,286,215,503
,Subst,286,215,503
,Maj-2,286,215,503
,Dist-2,286,215,503
111,InvProp,286,215,503
,TrivRep,286,215,503
,Maj-1,286,215,503
,Dist-1,286,215,503
,Assoc,286,215,503
,CompAss,286,215,503
,Relev,286,215,503
,Subst,314,233,549
,Maj-2,314,233,549
,Dist-2,314,233,549
112,InvProp,314,233,549
,TrivRep,314,233,549
,Maj-1,314,233,549
,Dist-1,314,233,549
,Assoc,314,233,549
,CompAss,314,233,549
,Relev,314,233,549
,Subst,314,233,549
,Maj-2,314,233,549
,Dist-2,314,233,549
113,InvProp,314,233,549
,TrivRep,314,233,549
,Maj-1,314,233,549
,Dist-1,314,233,549
,Assoc,314,233,549
