Iteration,Step,Inverter,Other,Total
,Maj-1,32,42,76
,Dist-1,32,42,76
,Assoc,32,42,76
,CompAss,32,42,76
,Relev,32,42,76
,Subst,32,42,76
,Maj-2,32,42,76
,Dist-2,32,42,76
30,InvProp,32,42,76
,TrivRep,32,42,76
,Maj-1,32,42,76
,Dist-1,32,42,76
,Assoc,32,42,76
,CompAss,32,42,76
,Relev,32,42,76
,Subst,33,46,81
,Maj-2,33,44,79
,Dist-2,32,44,78
31,InvProp,32,44,78
,TrivRep,33,44,79
,Maj-1,33,44,79
,Dist-1,33,44,79
,Assoc,33,44,79
,CompAss,33,44,79
,Relev,33,44,79
,Subst,33,44,79
,Maj-2,33,44,79
,Dist-2,32,44,78
32,InvProp,32,44,78
,TrivRep,32,44,78
,Maj-1,32,44,78
,Dist-1,32,44,78
,Assoc,32,44,78
,CompAss,32,44,78
,Relev,32,44,78
,Subst,32,44,78
,Maj-2,32,44,78
,Dist-2,32,44,78
33,InvProp,32,44,78
,TrivRep,32,44,78
,Maj-1,32,44,78
,Dist-1,32,44,78
,Assoc,32,44,78
,CompAss,32,44,78
,Relev,32,44,78
,Subst,32,44,78
,Maj-2,32,44,78
,Dist-2,32,44,78
34,InvProp,32,44,78
,TrivRep,32,44,78
,Maj-1,32,44,78
,Dist-1,32,44,78
,Assoc,32,44,78
,CompAss,32,44,78
,Relev,33,44,79
,Subst,33,44,79
,Maj-2,33,44,79
,Dist-2,32,44,78
35,InvProp,32,44,78
,TrivRep,32,44,78
,Maj-1,32,44,78
,Dist-1,32,44,78
,Assoc,32,44,78
,CompAss,32,44,78
,Relev,32,44,78
,Subst,34,48,84
,Maj-2,34,48,84
,Dist-2,34,48,84
36,InvProp,34,48,84
,TrivRep,34,48,84
,Maj-1,34,48,84
,Dist-1,34,48,84
,Assoc,34,48,84
,CompAss,34,48,84
,Relev,34,48,84
,Subst,34,48,84
,Maj-2,34,48,84
,Dist-2,34,48,84
37,InvProp,34,48,84
,TrivRep,34,48,84
,Maj-1,34,48,84
,Dist-1,34,48,84
,Assoc,34,48,84
,CompAss,34,48,84
,Relev,34,48,84
,Subst,34,48,84
,Maj-2,34,48,84
,Dist-2,34,48,84
38,InvProp,34,48,84
,TrivRep,34,48,84
,Maj-1,34,48,84
,Dist-1,34,48,84
,Assoc,34,48,84
,CompAss,34,48,84
,Relev,34,48,84
,Subst,34,48,84
,Maj-2,34,48,84
,Dist-2,34,48,84
39,InvProp,34,48,84
,TrivRep,34,48,84
,Maj-1,34,48,84
,Dist-1,34,48,84
,Assoc,34,48,84
,CompAss,34,48,84
,Relev,34,48,84
,Subst,38,54,94
,Maj-2,38,54,94
,Dist-2,38,54,94
40,InvProp,38,54,94
,TrivRep,38,54,94
,Maj-1,38,54,94
,Dist-1,38,54,94
,Assoc,38,54,94
,CompAss,38,54,94
,Relev,38,54,94
,Subst,38,54,94
,Maj-2,38,54,94
,Dist-2,38,54,94
41,InvProp,38,54,94
,TrivRep,38,54,94
,Maj-1,38,54,94
,Dist-1,38,54,94
,Assoc,38,54,94
,CompAss,38,54,94
,Relev,38,54,94
,Subst,38,54,94
,Maj-2,38,54,94
,Dist-2,38,54,94
42,InvProp,38,54,94
,TrivRep,38,54,94
,Maj-1,38,54,94
,Dist-1,38,54,94
,Assoc,38,54,94
,CompAss,38,54,94
,Relev,39,54,95
,Subst,39,54,95
,Maj-2,39,54,95
,Dist-2,39,54,95
43,InvProp,39,54,95
,TrivRep,39,54,95
,Maj-1,39,54,95
,Dist-1,39,54,95
,Assoc,39,54,95
,CompAss,39,54,95
,Relev,39,54,95
,Subst,39,54,95
,Maj-2,39,54,95
,Dist-2,39,54,95
44,InvProp,39,54,95
,TrivRep,39,54,95
,Maj-1,39,54,95
,Dist-1,39,54,95
,Assoc,39,54,95
,CompAss,39,54,95
,Relev,40,54,96
,Subst,40,54,96
,Maj-2,40,54,96
,Dist-2,39,54,95
45,InvProp,39,54,95
,TrivRep,39,54,95
,Maj-1,39,54,95
,Dist-1,39,54,95
,Assoc,39,54,95
,CompAss,39,54,95
,Relev,39,54,95
,Subst,39,54,95
,Maj-2,39,54,95
,Dist-2,39,54,95
46,InvProp,39,54,95
,TrivRep,39,54,95
,Maj-1,39,54,95
,Dist-1,39,54,95
,Assoc,39,54,95
,CompAss,39,54,95
,Relev,39,54,95
,Subst,39,54,95
,Maj-2,39,54,95
,Dist-2,39,54,95
47,InvProp,39,54,95
,TrivRep,39,54,95
,Maj-1,39,54,95
,Dist-1,39,54,95
,Assoc,39,54,95
,CompAss,39,54,95
,Relev,40,54,96
,Subst,40,54,96
,Maj-2,40,54,96
,Dist-2,39,54,95
48,InvProp,39,54,95
,TrivRep,39,54,95
,Maj-1,39,54,95
,Dist-1,39,54,95
,Assoc,39,54,95
,CompAss,39,54,95
,Relev,39,54,95
,Subst,40,58,100
,Maj-2,40,56,98
,Dist-2,39,56,97
49,InvProp,39,56,97
,TrivRep,40,56,98
,Maj-1,40,56,98
,Dist-1,40,56,98
,Assoc,40,56,98
,CompAss,40,56,98
,Relev,40,56,98
,Subst,40,56,98
,Maj-2,40,56,98
,Dist-2,39,56,97
50,InvProp,39,56,97
,TrivRep,39,56,97
,Maj-1,39,56,97
,Dist-1,39,56,97
,Assoc,39,56,97
,CompAss,39,56,97
,Relev,39,56,97
,Subst,39,56,97
,Maj-2,39,56,97
,Dist-2,39,56,97
51,InvProp,39,56,97
,TrivRep,39,56,97
,Maj-1,39,56,97
,Dist-1,39,56,97
,Assoc,39,56,97
,CompAss,39,56,97
,Relev,39,56,97
,Subst,39,56,97
,Maj-2,39,54,95
,Dist-2,38,54,94
52,InvProp,38,54,94
,TrivRep,38,54,94
,Maj-1,38,54,94
,Dist-1,38,54,94
,Assoc,38,54,94
,CompAss,38,54,94
,Relev,38,54,94
,Subst,38,54,94
,Maj-2,38,54,94
,Dist-2,38,54,94
53,InvProp,38,54,94
,TrivRep,38,54,94
,Maj-1,38,54,94
,Dist-1,38,54,94
,Assoc,38,54,94
,CompAss,38,54,94
,Relev,38,54,94
,Subst,38,54,94
,Maj-2,38,54,94
,Dist-2,38,54,94
54,InvProp,38,54,94
,TrivRep,38,54,94
,Maj-1,38,54,94
,Dist-1,38,54,94
,Assoc,38,54,94
,CompAss,38,54,94
,Relev,38,54,94
,Subst,38,54,94
,Maj-2,38,54,94
,Dist-2,38,54,94
55,InvProp,38,54,94
,TrivRep,38,54,94
,Maj-1,38,54,94
,Dist-1,38,54,94
,Assoc,38,54,94
,CompAss,38,54,94
,Relev,39,54,95
,Subst,47,62,111
,Maj-2,47,62,111
,Dist-2,47,62,111
56,InvProp,47,62,111
,TrivRep,47,62,111
,Maj-1,47,62,111
,Dist-1,47,62,111
,Assoc,47,62,111
,CompAss,47,62,111
,Relev,47,62,111
,Subst,47,62,111
,Maj-2,47,62,111
,Dist-2,47,62,111
57,InvProp,47,62,111
,TrivRep,47,62,111
,Maj-1,47,62,111
,Dist-1,47,62,111
,Assoc,47,62,111
,CompAss,47,62,111
,Relev,48,62,112
,Subst,48,62,112
,Maj-2,48,62,112
,Dist-2,48,62,112
58,InvProp,48,62,112
,TrivRep,48,62,112
,Maj-1,48,62,112
,Dist-1,48,62,112
,Assoc,48,62,112
,CompAss,48,62,112
,Relev,48,62,112
,Subst,48,62,112
,Maj-2,48,62,112
,Dist-2,48,62,112
59,InvProp,48,62,112
,TrivRep,48,62,112
,Maj-1,48,62,112
,Dist-1,48,62,112
,Assoc,48,62,112
,CompAss,48,62,112
,Relev,48,62,112
,Subst,48,62,112
,Maj-2,48,62,112
,Dist-2,48,62,112
60,InvProp,48,62,112
,TrivRep,48,62,112
,Maj-1,48,62,112
,Dist-1,48,62,112
,Assoc,48,62,112
,CompAss,48,62,112
,Relev,48,62,112
,Subst,48,62,112
,Maj-2,48,62,112
,Dist-2,48,62,112
61,InvProp,48,62,112
,TrivRep,48,62,112
,Maj-1,48,62,112
,Dist-1,48,62,112
,Assoc,48,62,112
,CompAss,48,62,112
,Relev,48,62,112
,Subst,53,68,123
,Maj-2,53,68,123
,Dist-2,53,68,123
62,InvProp,53,68,123
,TrivRep,54,68,124
,Maj-1,54,68,124
,Dist-1,54,68,124
,Assoc,54,68,124
,CompAss,54,68,124
,Relev,57,68,127
,Subst,57,68,127
,Maj-2,57,68,127
,Dist-2,54,68,124
63,InvProp,54,68,124
,TrivRep,54,68,124
,Maj-1,54,68,124
,Dist-1,54,68,124
,Assoc,54,68,124
,CompAss,54,68,124
,Relev,54,68,124
,Subst,54,68,124
,Maj-2,54,68,124
,Dist-2,54,68,124
64,InvProp,54,68,124
,TrivRep,54,68,124
,Maj-1,54,68,124
,Dist-1,54,68,124
,Assoc,54,68,124
,CompAss,54,68,124
,Relev,54,68,124
,Subst,54,68,124
,Maj-2,54,68,124
,Dist-2,54,68,124
65,InvProp,54,68,124
,TrivRep,54,68,124
,Maj-1,54,68,124
,Dist-1,54,68,124
,Assoc,54,68,124
,CompAss,54,68,124
,Relev,54,68,124
,Subst,54,68,124
,Maj-2,54,68,124
,Dist-2,54,68,124
66,InvProp,54,68,124
,TrivRep,54,68,124
,Maj-1,54,68,124
,Dist-1,54,68,124
,Assoc,54,68,124
,CompAss,54,68,124
,Relev,54,68,124
,Subst,61,76,139
,Maj-2,61,76,139
,Dist-2,61,76,139
67,InvProp,61,76,139
,TrivRep,61,76,139
,Maj-1,61,76,139
,Dist-1,61,76,139
,Assoc,61,76,139
,CompAss,61,76,139
,Relev,61,76,139
,Subst,61,76,139
,Maj-2,61,76,139
,Dist-2,61,76,139
68,InvProp,61,76,139
,TrivRep,61,76,139
,Maj-1,61,76,139
,Dist-1,61,76,139
,Assoc,61,76,139
,CompAss,61,76,139
,Relev,61,76,139
,Subst,61,76,139
,Maj-2,61,76,139
,Dist-2,61,76,139
69,InvProp,61,76,139
,TrivRep,61,76,139
,Maj-1,61,76,139
,Dist-1,61,76,139
,Assoc,61,76,139
,CompAss,61,76,139
,Relev,61,76,139
,Subst,61,76,139
,Maj-2,61,76,139
,Dist-2,61,76,139
70,InvProp,61,76,139
,TrivRep,61,76,139
,Maj-1,61,76,139
,Dist-1,61,76,139
,Assoc,61,76,139
,CompAss,61,76,139
,Relev,62,76,140
,Subst,70,84,156
,Maj-2,70,84,156
,Dist-2,70,84,156
71,InvProp,70,84,156
,TrivRep,70,84,156
,Maj-1,70,84,156
,Dist-1,70,84,156
,Assoc,70,84,156
,CompAss,70,84,156
,Relev,70,84,156
,Subst,70,84,156
,Maj-2,70,84,156
,Dist-2,70,84,156
72,InvProp,70,84,156
,TrivRep,70,84,156
,Maj-1,70,84,156
,Dist-1,70,84,156
,Assoc,70,84,156
,CompAss,70,84,156
,Relev,70,84,156
,Subst,70,84,156
,Maj-2,70,84,156
,Dist-2,70,84,156
73,InvProp,70,84,156
,TrivRep,70,84,156
,Maj-1,70,84,156
,Dist-1,70,84,156
,Assoc,70,84,156
,CompAss,70,84,156
,Relev,70,84,156
,Subst,70,84,156
,Maj-2,70,84,156
,Dist-2,70,84,156
74,InvProp,70,84,156
,TrivRep,70,84,156
,Maj-1,70,84,156
,Dist-1,70,84,156
,Assoc,70,84,156
,CompAss,70,84,156
,Relev,70,84,156
,Subst,71,88,161
,Maj-2,71,86,159
,Dist-2,70,86,158
75,InvProp,70,86,158
,TrivRep,71,86,159
,Maj-1,71,86,159
,Dist-1,71,86,159
,Assoc,71,86,159
,CompAss,71,86,159
,Relev,71,86,159
,Subst,71,86,159
,Maj-2,71,86,159
,Dist-2,70,86,158
76,InvProp,70,86,158
,TrivRep,70,86,158
,Maj-1,70,86,158
,Dist-1,70,86,158
,Assoc,70,86,158
,CompAss,70,86,158
,Relev,70,86,158
,Subst,70,86,158
,Maj-2,70,86,158
,Dist-2,70,86,158
77,InvProp,70,86,158
,TrivRep,70,86,158
,Maj-1,70,86,158
,Dist-1,70,86,158
,Assoc,70,86,158
,CompAss,70,86,158
,Relev,70,86,158
,Subst,70,86,158
,Maj-2,70,86,158
,Dist-2,70,86,158
78,InvProp,70,86,158
,TrivRep,70,86,158
,Maj-1,70,86,158
,Dist-1,70,86,158
,Assoc,70,86,158
,CompAss,70,86,158
,Relev,70,86,158
,Subst,70,86,158
,Maj-2,70,86,158
,Dist-2,70,86,158
79,InvProp,70,86,158
,TrivRep,70,86,158
,Maj-1,70,86,158
,Dist-1,70,86,158
,Assoc,70,86,158
,CompAss,70,86,158
,Relev,70,86,158
,Subst,70,86,158
,Maj-2,70,86,158
,Dist-2,70,86,158
80,InvProp,70,86,158
,TrivRep,70,86,158
,Maj-1,70,86,158
,Dist-1,70,86,158
,Assoc,70,86,158
,CompAss,70,86,158
,Relev,70,86,158
,Subst,77,94,173
,Maj-2,77,94,173
,Dist-2,77,94,173
81,InvProp,77,94,173
,TrivRep,78,94,174
,Maj-1,78,94,174
,Dist-1,78,94,174
,Assoc,78,94,174
,CompAss,78,94,174
,Relev,78,94,174
,Subst,78,94,174
,Maj-2,78,94,174
,Dist-2,77,94,173
82,InvProp,77,94,173
,TrivRep,77,94,173
,Maj-1,77,94,173
,Dist-1,77,94,173
,Assoc,77,94,173
,CompAss,77,94,173
,Relev,77,94,173
,Subst,77,94,173
,Maj-2,77,94,173
,Dist-2,77,94,173
83,InvProp,77,94,173
,TrivRep,77,94,173
,Maj-1,77,94,173
,Dist-1,77,94,173
,Assoc,77,94,173
,CompAss,77,94,173
,Relev,77,94,173
,Subst,77,94,173
,Maj-2,77,94,173
,Dist-2,77,94,173
84,InvProp,77,94,173
,TrivRep,77,94,173
,Maj-1,77,94,173
,Dist-1,77,94,173
,Assoc,77,94,173
,CompAss,77,94,173
,Relev,77,94,173
,Subst,78,98,178
,Maj-2,78,96,176
,Dist-2,77,96,175
85,InvProp,77,96,175
,TrivRep,78,96,176
,Maj-1,78,96,176
,Dist-1,78,96,176
,Assoc,78,96,176
,CompAss,78,96,176
,Relev,78,96,176
,Subst,78,96,176
,Maj-2,78,96,176
,Dist-2,77,96,175
86,InvProp,77,96,175
,TrivRep,77,96,175
,Maj-1,77,96,175
,Dist-1,77,96,175
,Assoc,77,96,175
,CompAss,77,96,175
,Relev,77,96,175
,Subst,77,96,175
,Maj-2,77,96,175
,Dist-2,77,96,175
87,InvProp,77,96,175
,TrivRep,77,96,175
,Maj-1,77,96,175
,Dist-1,77,96,175
,Assoc,77,96,175
,CompAss,77,96,175
,Relev,77,96,175
,Subst,77,96,175
,Maj-2,77,96,175
,Dist-2,77,96,175
88,InvProp,77,96,175
,TrivRep,77,96,175
,Maj-1,77,96,175
,Dist-1,77,96,175
,Assoc,77,96,175
,CompAss,77,96,175
,Relev,77,96,175
,Subst,77,96,175
,Maj-2,77,96,175
,Dist-2,77,96,175
89,InvProp,77,96,175
,TrivRep,77,96,175
,Maj-1,77,96,175
,Dist-1,77,96,175
,Assoc,77,96,175
,CompAss,77,96,175
,Relev,77,96,175
,Subst,83,103,188
,Maj-2,83,103,188
,Dist-2,83,103,188
90,InvProp,83,103,188
,TrivRep,83,103,188
,Maj-1,83,103,188
,Dist-1,83,103,188
,Assoc,83,103,188
,CompAss,83,103,188
,Relev,84,103,189
,Subst,84,103,189
,Maj-2,84,103,189
,Dist-2,84,103,189
91,InvProp,84,103,189
,TrivRep,84,103,189
,Maj-1,84,103,189
,Dist-1,84,103,189
,Assoc,84,103,189
,CompAss,84,103,189
,Relev,84,103,189
,Subst,84,103,189
,Maj-2,84,103,189
,Dist-2,84,103,189
92,InvProp,84,103,189
,TrivRep,84,103,189
,Maj-1,84,103,189
,Dist-1,84,103,189
,Assoc,84,103,189
,CompAss,84,103,189
,Relev,84,103,189
,Subst,84,103,189
,Maj-2,84,103,189
,Dist-2,84,103,189
93,InvProp,84,103,189
,TrivRep,84,103,189
,Maj-1,84,103,189
,Dist-1,84,103,189
,Assoc,84,103,189
,CompAss,84,103,189
,Relev,84,103,189
,Subst,84,103,189
,Maj-2,84,103,189
,Dist-2,84,103,189
94,InvProp,84,103,189
,TrivRep,84,103,189
,Maj-1,84,103,189
,Dist-1,84,103,189
,Assoc,84,103,189
,CompAss,84,103,189
,Relev,84,103,189
,Subst,84,103,189
,Maj-2,84,103,189
,Dist-2,84,103,189
95,InvProp,84,103,189
,TrivRep,84,103,189
,Maj-1,84,103,189
,Dist-1,84,103,189
,Assoc,84,103,189
,CompAss,84,103,189
,Relev,84,103,189
,Subst,101,117,220
,Maj-2,101,117,220
,Dist-2,101,117,220
96,InvProp,101,117,220
,TrivRep,101,117,220
,Maj-1,101,117,220
,Dist-1,101,117,220
,Assoc,101,117,220
,CompAss,101,117,220
,Relev,101,117,220
,Subst,101,117,220
,Maj-2,101,117,220
,Dist-2,101,117,220
97,InvProp,101,117,220
,TrivRep,101,117,220
,Maj-1,101,117,220
,Dist-1,101,117,220
,Assoc,101,117,220
,CompAss,101,117,220
,Relev,101,117,220
,Subst,101,117,220
,Maj-2,101,117,220
,Dist-2,101,117,220
98,InvProp,101,117,220
,TrivRep,101,117,220
,Maj-1,101,117,220
,Dist-1,101,117,220
,Assoc,101,117,220
,CompAss,101,117,220
,Relev,101,117,220
,Subst,101,117,220
,Maj-2,101,117,220
,Dist-2,101,117,220
99,InvProp,101,117,220
,TrivRep,101,117,220
,Maj-1,101,117,220
,Dist-1,101,117,220
,Assoc,101,117,220
,CompAss,101,117,220
,Relev,101,117,220
,Subst,108,125,235
,Maj-2,108,125,235
,Dist-2,108,125,235
100,InvProp,108,125,235
,TrivRep,108,125,235
,Maj-1,108,125,235
,Dist-1,108,125,235
,Assoc,108,125,235
,CompAss,108,125,235
,Relev,109,125,236
,Subst,109,125,236
,Maj-2,109,125,236
,Dist-2,107,125,234
101,InvProp,107,125,234
,TrivRep,107,125,234
,Maj-1,107,125,234
,Dist-1,107,125,234
,Assoc,107,125,234
,CompAss,107,125,234
,Relev,107,125,234
,Subst,107,125,234
,Maj-2,107,125,234
,Dist-2,107,125,234
102,InvProp,107,125,234
,TrivRep,107,125,234
,Maj-1,107,125,234
,Dist-1,107,125,234
,Assoc,107,125,234
,CompAss,107,125,234
,Relev,107,125,234
,Subst,107,125,234
,Maj-2,107,125,234
,Dist-2,107,125,234
103,InvProp,107,125,234
,TrivRep,107,125,234
,Maj-1,107,125,234
,Dist-1,107,125,234
,Assoc,107,125,234
,CompAss,107,125,234
,Relev,107,125,234
,Subst,107,125,234
,Maj-2,107,125,234
,Dist-2,107,125,234
104,InvProp,107,125,234
,TrivRep,107,125,234
,Maj-1,107,125,234
,Dist-1,107,125,234
,Assoc,107,125,234
,CompAss,107,125,234
,Relev,107,125,234
,Subst,114,132,248
,Maj-2,114,132,248
,Dist-2,114,132,248
105,InvProp,114,132,248
,TrivRep,114,132,248
,Maj-1,114,132,248
,Dist-1,114,132,248
,Assoc,114,132,248
,CompAss,114,132,248
,Relev,114,132,248
,Subst,114,132,248
,Maj-2,114,132,248
,Dist-2,114,132,248
106,InvProp,114,132,248
,TrivRep,114,132,248
,Maj-1,114,132,248
,Dist-1,114,132,248
,Assoc,114,132,248
,CompAss,114,132,248
,Relev,114,132,248
,Subst,114,132,248
,Maj-2,114,132,248
,Dist-2,114,132,248
107,InvProp,114,132,248
,TrivRep,114,132,248
,Maj-1,114,132,248
,Dist-1,114,132,248
,Assoc,114,132,248
,CompAss,114,132,248
,Relev,114,132,248
,Subst,114,132,248
,Maj-2,114,132,248
,Dist-2,114,132,248
108,InvProp,114,132,248
,TrivRep,114,132,248
,Maj-1,114,132,248
,Dist-1,114,132,248
,Assoc,114,132,248
,CompAss,114,132,248
,Relev,114,132,248
,Subst,114,132,248
,Maj-2,114,132,248
,Dist-2,114,132,248
109,InvProp,114,132,248
,TrivRep,114,132,248
,Maj-1,114,132,248
,Dist-1,114,132,248
,Assoc,114,132,248
,CompAss,114,132,248
,Relev,114,132,248
,Subst,114,132,248
,Maj-2,114,132,248
,Dist-2,114,132,248
110,InvProp,114,132,248
,TrivRep,114,132,248
,Maj-1,114,132,248
,Dist-1,114,132,248
,Assoc,114,132,248
,CompAss,114,132,248
,Relev,114,132,248
,Subst,115,136,253
,Maj-2,115,134,251
,Dist-2,114,134,250
111,InvProp,114,134,250
,TrivRep,114,134,250
,Maj-1,114,134,250
,Dist-1,114,134,250
,Assoc,114,134,250
,CompAss,114,134,250
,Relev,114,134,250
,Subst,114,134,250
,Maj-2,114,134,250
,Dist-2,114,134,250
112,InvProp,114,134,250
,TrivRep,114,134,250
,Maj-1,114,134,250
,Dist-1,114,134,250
,Assoc,114,134,250
,CompAss,114,134,250
,Relev,114,134,250
,Subst,114,134,250
,Maj-2,114,134,250
,Dist-2,114,134,250
113,InvProp,114,134,250
,TrivRep,114,134,250
,Maj-1,114,134,250
,Dist-1,114,134,250
,Assoc,114,134,250
