Iteration,Step,Inverter,Other,Total
,Maj-1,26,38,66
,Dist-1,26,38,66
,Assoc,26,38,66
,CompAss,26,38,66
,Relev,26,38,66
,Subst,26,38,66
,Maj-2,26,38,66
,Dist-2,26,38,66
30,InvProp,26,38,66
,TrivRep,26,38,66
,Maj-1,26,38,66
,Dist-1,26,38,66
,Assoc,26,38,66
,CompAss,26,38,66
,Relev,26,38,66
,Subst,26,38,66
,Maj-2,26,38,66
,Dist-2,26,38,66
31,InvProp,26,38,66
,TrivRep,26,38,66
,Maj-1,26,38,66
,Dist-1,26,38,66
,Assoc,26,38,66
,CompAss,26,38,66
,Relev,26,38,66
,Subst,26,38,66
,Maj-2,26,38,66
,Dist-2,26,38,66
32,InvProp,26,38,66
,TrivRep,26,38,66
,Maj-1,26,38,66
,Dist-1,26,38,66
,Assoc,26,38,66
,CompAss,26,38,66
,Relev,26,38,66
,Subst,26,38,66
,Maj-2,26,38,66
,Dist-2,26,38,66
33,InvProp,26,38,66
,TrivRep,26,38,66
,Maj-1,26,38,66
,Dist-1,26,38,66
,Assoc,26,38,66
,CompAss,26,38,66
,Relev,26,38,66
,Subst,26,38,66
,Maj-2,26,38,66
,Dist-2,26,38,66
34,InvProp,26,38,66
,TrivRep,26,38,66
,Maj-1,26,38,66
,Dist-1,26,38,66
,Assoc,26,38,66
,CompAss,26,38,66
,Relev,26,38,66
,Subst,26,38,66
,Maj-2,26,38,66
,Dist-2,26,38,66
35,InvProp,26,38,66
,TrivRep,26,38,66
,Maj-1,26,38,66
,Dist-1,26,38,66
,Assoc,26,38,66
,CompAss,26,38,66
,Relev,26,38,66
,Subst,27,42,71
,Maj-2,27,40,69
,Dist-2,26,40,68
36,InvProp,26,40,68
,TrivRep,26,40,68
,Maj-1,26,40,68
,Dist-1,26,40,68
,Assoc,26,40,68
,CompAss,26,40,68
,Relev,26,40,68
,Subst,26,40,68
,Maj-2,26,40,68
,Dist-2,26,40,68
37,InvProp,26,40,68
,TrivRep,26,40,68
,Maj-1,26,40,68
,Dist-1,26,40,68
,Assoc,26,40,68
,CompAss,26,40,68
,Relev,26,40,68
,Subst,26,40,68
,Maj-2,26,40,68
,Dist-2,26,40,68
38,InvProp,26,40,68
,TrivRep,26,40,68
,Maj-1,26,40,68
,Dist-1,26,40,68
,Assoc,26,40,68
,CompAss,26,40,68
,Relev,26,40,68
,Subst,26,40,68
,Maj-2,26,40,68
,Dist-2,26,40,68
39,InvProp,26,40,68
,TrivRep,26,40,68
,Maj-1,26,40,68
,Dist-1,26,40,68
,Assoc,26,40,68
,CompAss,26,40,68
,Relev,26,40,68
,Subst,30,44,76
,Maj-2,30,44,76
,Dist-2,30,44,76
40,InvProp,30,44,76
,TrivRep,31,44,77
,Maj-1,31,44,77
,Dist-1,31,44,77
,Assoc,31,44,77
,CompAss,31,44,77
,Relev,31,44,77
,Subst,31,44,77
,Maj-2,31,44,77
,Dist-2,30,44,76
41,InvProp,30,44,76
,TrivRep,30,44,76
,Maj-1,30,44,76
,Dist-1,30,44,76
,Assoc,30,44,76
,CompAss,30,44,76
,Relev,30,44,76
,Subst,30,44,76
,Maj-2,30,44,76
,Dist-2,30,44,76
42,InvProp,30,44,76
,TrivRep,30,44,76
,Maj-1,30,44,76
,Dist-1,30,44,76
,Assoc,30,44,76
,CompAss,30,44,76
,Relev,30,44,76
,Subst,30,44,76
,Maj-2,30,44,76
,Dist-2,30,44,76
43,InvProp,30,44,76
,TrivRep,30,44,76
,Maj-1,30,44,76
,Dist-1,30,44,76
,Assoc,30,44,76
,CompAss,30,44,76
,Relev,30,44,76
,Subst,30,44,76
,Maj-2,30,44,76
,Dist-2,30,44,76
44,InvProp,30,44,76
,TrivRep,30,44,76
,Maj-1,30,44,76
,Dist-1,30,44,76
,Assoc,30,44,76
,CompAss,30,44,76
,Relev,31,44,77
,Subst,32,49,83
,Maj-2,32,47,81
,Dist-2,30,46,78
45,InvProp,30,46,78
,TrivRep,30,46,78
,Maj-1,30,46,78
,Dist-1,30,46,78
,Assoc,30,46,78
,CompAss,30,46,78
,Relev,30,46,78
,Subst,30,46,78
,Maj-2,30,46,78
,Dist-2,30,46,78
46,InvProp,30,46,78
,TrivRep,30,46,78
,Maj-1,30,46,78
,Dist-1,30,46,78
,Assoc,30,46,78
,CompAss,30,46,78
,Relev,31,46,79
,Subst,31,46,79
,Maj-2,31,46,79
,Dist-2,30,46,78
47,InvProp,30,46,78
,TrivRep,30,46,78
,Maj-1,30,46,78
,Dist-1,30,46,78
,Assoc,30,46,78
,CompAss,30,46,78
,Relev,30,46,78
,Subst,30,46,78
,Maj-2,30,46,78
,Dist-2,30,46,78
48,InvProp,30,46,78
,TrivRep,30,46,78
,Maj-1,30,46,78
,Dist-1,30,46,78
,Assoc,30,46,78
,CompAss,30,46,78
,Relev,30,46,78
,Subst,37,54,93
,Maj-2,37,54,93
,Dist-2,37,54,93
49,InvProp,37,54,93
,TrivRep,37,54,93
,Maj-1,37,54,93
,Dist-1,37,54,93
,Assoc,37,54,93
,CompAss,37,54,93
,Relev,37,54,93
,Subst,37,54,93
,Maj-2,37,54,93
,Dist-2,37,54,93
50,InvProp,37,54,93
,TrivRep,37,54,93
,Maj-1,37,54,93
,Dist-1,37,54,93
,Assoc,37,54,93
,CompAss,37,54,93
,Relev,38,54,94
,Subst,38,54,94
,Maj-2,38,54,94
,Dist-2,37,54,93
51,InvProp,37,54,93
,TrivRep,37,54,93
,Maj-1,37,54,93
,Dist-1,37,54,93
,Assoc,37,54,93
,CompAss,37,54,93
,Relev,37,54,93
,Subst,37,54,93
,Maj-2,37,54,93
,Dist-2,37,54,93
52,InvProp,37,54,93
,TrivRep,37,54,93
,Maj-1,37,54,93
,Dist-1,37,54,93
,Assoc,37,54,93
,CompAss,37,54,93
,Relev,37,54,93
,Subst,39,58,99
,Maj-2,39,58,99
,Dist-2,39,58,99
53,InvProp,39,58,99
,TrivRep,39,58,99
,Maj-1,39,58,99
,Dist-1,39,58,99
,Assoc,39,58,99
,CompAss,39,58,99
,Relev,39,58,99
,Subst,39,58,99
,Maj-2,39,58,99
,Dist-2,39,58,99
54,InvProp,39,58,99
,TrivRep,39,58,99
,Maj-1,39,58,99
,Dist-1,39,58,99
,Assoc,39,58,99
,CompAss,39,58,99
,Relev,39,58,99
,Subst,39,58,99
,Maj-2,39,58,99
,Dist-2,39,58,99
55,InvProp,39,58,99
,TrivRep,39,58,99
,Maj-1,39,58,99
,Dist-1,39,58,99
,Assoc,39,58,99
,CompAss,39,58,99
,Relev,39,58,99
,Subst,39,58,99
,Maj-2,39,58,99
,Dist-2,39,58,99
56,InvProp,39,58,99
,TrivRep,39,58,99
,Maj-1,39,58,99
,Dist-1,39,58,99
,Assoc,39,58,99
,CompAss,39,58,99
,Relev,39,58,99
,Subst,39,58,99
,Maj-2,39,58,99
,Dist-2,39,58,99
57,InvProp,39,58,99
,TrivRep,39,58,99
,Maj-1,39,58,99
,Dist-1,39,58,99
,Assoc,39,58,99
,CompAss,39,58,99
,Relev,39,58,99
,Subst,46,66,114
,Maj-2,46,66,114
,Dist-2,46,66,114
58,InvProp,46,66,114
,TrivRep,46,66,114
,Maj-1,46,66,114
,Dist-1,46,66,114
,Assoc,46,66,114
,CompAss,46,66,114
,Relev,46,66,114
,Subst,46,66,114
,Maj-2,46,66,114
,Dist-2,46,66,114
59,InvProp,46,66,114
,TrivRep,46,66,114
,Maj-1,46,66,114
,Dist-1,46,66,114
,Assoc,46,66,114
,CompAss,46,66,114
,Relev,46,66,114
,Subst,46,66,114
,Maj-2,46,66,114
,Dist-2,46,66,114
60,InvProp,46,66,114
,TrivRep,46,66,114
,Maj-1,46,66,114
,Dist-1,46,66,114
,Assoc,46,66,114
,CompAss,46,66,114
,Relev,47,66,115
,Subst,47,66,115
,Maj-2,47,66,115
,Dist-2,47,66,115
61,InvProp,47,66,115
,TrivRep,47,66,115
,Maj-1,47,66,115
,Dist-1,47,66,115
,Assoc,47,66,115
,CompAss,47,66,115
,Relev,47,66,115
,Subst,47,66,115
,Maj-2,47,66,115
,Dist-2,47,66,115
62,InvProp,47,66,115
,TrivRep,47,66,115
,Maj-1,47,66,115
,Dist-1,47,66,115
,Assoc,47,66,115
,CompAss,47,66,115
,Relev,47,66,115
,Subst,47,66,115
,Maj-2,47,66,115
,Dist-2,47,66,115
63,InvProp,47,66,115
,TrivRep,47,66,115
,Maj-1,47,66,115
,Dist-1,47,66,115
,Assoc,47,66,115
,CompAss,47,66,115
,Relev,47,66,115
,Subst,47,66,115
,Maj-2,47,66,115
,Dist-2,47,66,115
64,InvProp,47,66,115
,TrivRep,47,66,115
,Maj-1,47,66,115
,Dist-1,47,66,115
,Assoc,47,66,115
,CompAss,47,66,115
,Relev,47,66,115
,Subst,47,66,115
,Maj-2,47,66,115
,Dist-2,47,66,115
65,InvProp,47,66,115
,TrivRep,47,66,115
,Maj-1,47,66,115
,Dist-1,47,66,115
,Assoc,47,66,115
,CompAss,47,66,115
,Relev,47,66,115
,Subst,57,78,137
,Maj-2,57,78,137
,Dist-2,57,78,137
66,InvProp,57,78,137
,TrivRep,58,78,138
,Maj-1,58,78,138
,Dist-1,58,78,138
,Assoc,58,78,138
,CompAss,58,78,138
,Relev,58,78,138
,Subst,58,78,138
,Maj-2,58,78,138
,Dist-2,57,78,137
67,InvProp,57,78,137
,TrivRep,57,78,137
,Maj-1,57,78,137
,Dist-1,57,78,137
,Assoc,57,78,137
,CompAss,57,78,137
,Relev,57,78,137
,Subst,57,78,137
,Maj-2,57,78,137
,Dist-2,57,78,137
68,InvProp,57,78,137
,TrivRep,57,78,137
,Maj-1,57,78,137
,Dist-1,57,78,137
,Assoc,57,78,137
,CompAss,57,78,137
,Relev,57,78,137
,Subst,57,78,137
,Maj-2,57,78,137
,Dist-2,57,78,137
69,InvProp,57,78,137
,TrivRep,57,78,137
,Maj-1,57,78,137
,Dist-1,57,78,137
,Assoc,57,78,137
,CompAss,57,78,137
,Relev,57,78,137
,Subst,64,86,152
,Maj-2,64,86,152
,Dist-2,64,86,152
70,InvProp,64,86,152
,TrivRep,64,86,152
,Maj-1,64,86,152
,Dist-1,64,86,152
,Assoc,64,86,152
,CompAss,64,86,152
,Relev,64,86,152
,Subst,64,86,152
,Maj-2,64,86,152
,Dist-2,64,86,152
71,InvProp,64,86,152
,TrivRep,64,86,152
,Maj-1,64,86,152
,Dist-1,64,86,152
,Assoc,64,86,152
,CompAss,64,86,152
,Relev,65,86,153
,Subst,65,86,153
,Maj-2,65,86,153
,Dist-2,64,86,152
72,InvProp,64,86,152
,TrivRep,64,86,152
,Maj-1,64,86,152
,Dist-1,64,86,152
,Assoc,64,86,152
,CompAss,64,86,152
,Relev,64,86,152
,Subst,64,86,152
,Maj-2,64,86,152
,Dist-2,64,86,152
73,InvProp,64,86,152
,TrivRep,64,86,152
,Maj-1,64,86,152
,Dist-1,64,86,152
,Assoc,64,86,152
,CompAss,64,86,152
,Relev,64,86,152
,Subst,67,92,161
,Maj-2,67,92,161
,Dist-2,67,92,161
74,InvProp,67,92,161
,TrivRep,68,92,162
,Maj-1,68,92,162
,Dist-1,68,92,162
,Assoc,68,92,162
,CompAss,68,92,162
,Relev,69,92,163
,Subst,69,92,163
,Maj-2,69,92,163
,Dist-2,68,92,162
75,InvProp,68,92,162
,TrivRep,68,92,162
,Maj-1,68,92,162
,Dist-1,68,92,162
,Assoc,68,92,162
,CompAss,68,92,162
,Relev,69,92,163
,Subst,69,92,163
,Maj-2,69,92,163
,Dist-2,68,92,162
76,InvProp,68,92,162
,TrivRep,68,92,162
,Maj-1,68,92,162
,Dist-1,68,92,162
,Assoc,68,92,162
,CompAss,68,92,162
,Relev,68,92,162
,Subst,68,92,162
,Maj-2,68,92,162
,Dist-2,67,92,161
77,InvProp,67,92,161
,TrivRep,67,92,161
,Maj-1,67,92,161
,Dist-1,67,92,161
,Assoc,67,92,161
,CompAss,67,92,161
,Relev,67,92,161
,Subst,67,92,161
,Maj-2,67,92,161
,Dist-2,67,92,161
78,InvProp,67,92,161
,TrivRep,67,92,161
,Maj-1,67,92,161
,Dist-1,67,92,161
,Assoc,67,92,161
,CompAss,67,92,161
,Relev,68,92,162
,Subst,68,92,162
,Maj-2,68,92,162
,Dist-2,67,92,161
79,InvProp,67,92,161
,TrivRep,67,92,161
,Maj-1,67,92,161
,Dist-1,67,92,161
,Assoc,67,92,161
,CompAss,67,92,161
,Relev,67,92,161
,Subst,67,92,161
,Maj-2,67,92,161
,Dist-2,67,92,161
80,InvProp,67,92,161
,TrivRep,67,92,161
,Maj-1,67,92,161
,Dist-1,67,92,161
,Assoc,67,92,161
,CompAss,67,92,161
,Relev,67,92,161
,Subst,79,106,187
,Maj-2,79,106,187
,Dist-2,79,106,187
81,InvProp,79,106,187
,TrivRep,79,106,187
,Maj-1,79,106,187
,Dist-1,79,106,187
,Assoc,79,106,187
,CompAss,79,106,187
,Relev,80,106,188
,Subst,80,106,188
,Maj-2,80,106,188
,Dist-2,80,106,188
82,InvProp,80,106,188
,TrivRep,80,106,188
,Maj-1,80,106,188
,Dist-1,80,106,188
,Assoc,80,106,188
,CompAss,80,106,188
,Relev,80,106,188
,Subst,80,106,188
,Maj-2,80,106,188
,Dist-2,80,106,188
83,InvProp,80,106,188
,TrivRep,80,106,188
,Maj-1,80,106,188
,Dist-1,80,106,188
,Assoc,80,106,188
,CompAss,80,106,188
,Relev,80,106,188
,Subst,80,106,188
,Maj-2,80,106,188
,Dist-2,80,106,188
84,InvProp,80,106,188
,TrivRep,80,106,188
,Maj-1,80,106,188
,Dist-1,80,106,188
,Assoc,80,106,188
,CompAss,80,106,188
,Relev,80,106,188
,Subst,80,106,188
,Maj-2,80,106,188
,Dist-2,80,106,188
85,InvProp,80,106,188
,TrivRep,80,106,188
,Maj-1,80,106,188
,Dist-1,80,106,188
,Assoc,80,106,188
,CompAss,80,106,188
,Relev,81,106,189
,Subst,105,132,239
,Maj-2,105,132,239
,Dist-2,105,132,239
86,InvProp,105,132,239
,TrivRep,105,132,239
,Maj-1,105,132,239
,Dist-1,105,132,239
,Assoc,105,132,239
,CompAss,105,132,239
,Relev,105,132,239
,Subst,105,132,239
,Maj-2,105,132,239
,Dist-2,105,132,239
87,InvProp,105,132,239
,TrivRep,105,132,239
,Maj-1,105,132,239
,Dist-1,105,132,239
,Assoc,105,132,239
,CompAss,105,132,239
,Relev,105,132,239
,Subst,105,132,239
,Maj-2,105,132,239
,Dist-2,105,132,239
88,InvProp,105,132,239
,TrivRep,105,132,239
,Maj-1,105,132,239
,Dist-1,105,132,239
,Assoc,105,132,239
,CompAss,105,132,239
,Relev,105,132,239
,Subst,105,132,239
,Maj-2,105,132,239
,Dist-2,105,132,239
89,InvProp,105,132,239
,TrivRep,105,132,239
,Maj-1,105,132,239
,Dist-1,105,132,239
,Assoc,105,132,239
,CompAss,105,132,239
,Relev,105,132,239
,Subst,110,138,250
,Maj-2,110,138,250
,Dist-2,110,138,250
90,InvProp,110,138,250
,TrivRep,110,138,250
,Maj-1,110,138,250
,Dist-1,110,138,250
,Assoc,110,138,250
,CompAss,110,138,250
,Relev,110,138,250
,Subst,110,138,250
,Maj-2,110,138,250
,Dist-2,110,138,250
91,InvProp,110,138,250
,TrivRep,110,138,250
,Maj-1,110,138,250
,Dist-1,110,138,250
,Assoc,110,138,250
,CompAss,110,138,250
,Relev,110,138,250
,Subst,110,138,250
,Maj-2,110,138,250
,Dist-2,110,138,250
92,InvProp,110,138,250
,TrivRep,110,138,250
,Maj-1,110,138,250
,Dist-1,110,138,250
,Assoc,110,138,250
,CompAss,110,138,250
,Relev,110,138,250
,Subst,110,138,250
,Maj-2,110,138,250
,Dist-2,110,138,250
93,InvProp,110,138,250
,TrivRep,110,138,250
,Maj-1,110,138,250
,Dist-1,110,138,250
,Assoc,110,138,250
,CompAss,110,138,250
,Relev,110,138,250
,Subst,111,142,255
,Maj-2,111,140,253
,Dist-2,110,140,252
94,InvProp,110,140,252
,TrivRep,110,140,252
,Maj-1,110,140,252
,Dist-1,110,140,252
,Assoc,110,140,252
,CompAss,110,140,252
,Relev,110,140,252
,Subst,110,140,252
,Maj-2,110,140,252
,Dist-2,110,140,252
95,InvProp,110,140,252
,TrivRep,110,140,252
,Maj-1,110,140,252
,Dist-1,110,140,252
,Assoc,110,140,252
,CompAss,110,140,252
,Relev,110,140,252
,Subst,110,140,252
,Maj-2,110,140,252
,Dist-2,110,140,252
96,InvProp,110,140,252
,TrivRep,110,140,252
,Maj-1,110,140,252
,Dist-1,110,140,252
,Assoc,110,140,252
,CompAss,110,140,252
,Relev,110,140,252
,Subst,110,140,252
,Maj-2,110,140,252
,Dist-2,110,140,252
97,InvProp,110,140,252
,TrivRep,110,140,252
,Maj-1,110,140,252
,Dist-1,110,140,252
,Assoc,110,140,252
,CompAss,110,140,252
,Relev,111,140,253
,Subst,121,154,277
,Maj-2,121,154,277
,Dist-2,121,154,277
98,InvProp,121,154,277
,TrivRep,121,154,277
,Maj-1,121,154,277
,Dist-1,121,154,277
,Assoc,121,154,277
,CompAss,121,154,277
,Relev,121,154,277
,Subst,121,154,277
,Maj-2,121,154,277
,Dist-2,121,154,277
99,InvProp,121,154,277
,TrivRep,121,154,277
,Maj-1,121,154,277
,Dist-1,121,154,277
,Assoc,121,154,277
,CompAss,121,154,277
,Relev,122,154,278
,Subst,122,154,278
,Maj-2,122,154,278
,Dist-2,121,154,277
100,InvProp,121,154,277
,TrivRep,121,154,277
,Maj-1,121,154,277
,Dist-1,121,154,277
,Assoc,121,154,277
,CompAss,121,154,277
,Relev,121,154,277
,Subst,121,154,277
,Maj-2,121,154,277
,Dist-2,121,154,277
101,InvProp,121,154,277
,TrivRep,121,154,277
,Maj-1,121,154,277
,Dist-1,121,154,277
,Assoc,121,154,277
,CompAss,121,154,277
,Relev,121,154,277
,Subst,124,161,287
,Maj-2,124,157,283
,Dist-2,121,156,279
102,InvProp,121,156,279
,TrivRep,121,156,279
,Maj-1,121,156,279
,Dist-1,121,156,279
,Assoc,121,156,279
,CompAss,121,156,279
,Relev,121,156,279
,Subst,121,156,279
,Maj-2,121,156,279
,Dist-2,121,156,279
103,InvProp,121,156,279
,TrivRep,121,156,279
,Maj-1,121,156,279
,Dist-1,121,156,279
,Assoc,121,156,279
,CompAss,121,156,279
,Relev,121,156,279
,Subst,121,156,279
,Maj-2,121,156,279
,Dist-2,121,156,279
104,InvProp,121,156,279
,TrivRep,121,156,279
,Maj-1,121,156,279
,Dist-1,121,156,279
,Assoc,121,156,279
,CompAss,121,156,279
,Relev,121,156,279
,Subst,121,156,279
,Maj-2,121,156,279
,Dist-2,121,156,279
105,InvProp,121,156,279
,TrivRep,121,156,279
,Maj-1,121,156,279
,Dist-1,121,156,279
,Assoc,121,156,279
,CompAss,121,156,279
,Relev,121,156,279
,Subst,171,206,379
,Maj-2,171,206,379
,Dist-2,171,206,379
106,InvProp,171,206,379
,TrivRep,171,206,379
,Maj-1,171,206,379
,Dist-1,171,206,379
,Assoc,171,206,379
,CompAss,171,206,379
,Relev,171,206,379
,Subst,171,206,379
,Maj-2,171,206,379
,Dist-2,171,206,379
107,InvProp,171,206,379
,TrivRep,171,206,379
,Maj-1,171,206,379
,Dist-1,171,206,379
,Assoc,171,206,379
,CompAss,171,206,379
,Relev,171,206,379
,Subst,171,206,379
,Maj-2,171,206,379
,Dist-2,171,206,379
108,InvProp,171,206,379
,TrivRep,171,206,379
,Maj-1,171,206,379
,Dist-1,171,206,379
,Assoc,171,206,379
,CompAss,171,206,379
,Relev,171,206,379
,Subst,171,206,379
,Maj-2,171,206,379
,Dist-2,171,206,379
109,InvProp,171,206,379
,TrivRep,171,206,379
,Maj-1,171,206,379
,Dist-1,171,206,379
,Assoc,171,206,379
,CompAss,171,206,379
,Relev,172,206,380
,Subst,172,210,384
,Maj-2,172,208,382
,Dist-2,171,208,381
110,InvProp,171,208,381
,TrivRep,172,208,382
,Maj-1,172,208,382
,Dist-1,172,208,382
,Assoc,172,208,382
,CompAss,172,208,382
,Relev,173,208,383
,Subst,173,208,383
,Maj-2,173,208,383
,Dist-2,172,208,382
111,InvProp,172,208,382
,TrivRep,172,208,382
,Maj-1,172,208,382
,Dist-1,172,208,382
,Assoc,172,208,382
,CompAss,172,208,382
,Relev,172,208,382
,Subst,172,208,382
,Maj-2,172,208,382
,Dist-2,172,208,382
112,InvProp,172,208,382
,TrivRep,172,208,382
,Maj-1,172,208,382
,Dist-1,172,208,382
,Assoc,172,208,382
,CompAss,172,208,382
,Relev,172,208,382
,Subst,172,208,382
,Maj-2,172,208,382
,Dist-2,172,208,382
113,InvProp,172,208,382
,TrivRep,172,208,382
,Maj-1,172,208,382
,Dist-1,172,208,382
,Assoc,172,208,382
