Iteration,Step,Inverter,Other,Total
,Maj-1,30,34,66
,Dist-1,30,34,66
,Assoc,30,34,66
,CompAss,30,34,66
,Relev,30,34,66
,Subst,30,34,66
,Maj-2,30,34,66
,Dist-2,30,34,66
30,InvProp,30,34,66
,TrivRep,30,34,66
,Maj-1,30,34,66
,Dist-1,30,34,66
,Assoc,30,34,66
,CompAss,30,34,66
,Relev,30,34,66
,Subst,30,34,66
,Maj-2,30,34,66
,Dist-2,30,34,66
31,InvProp,30,34,66
,TrivRep,30,34,66
,Maj-1,30,34,66
,Dist-1,30,34,66
,Assoc,30,34,66
,CompAss,30,34,66
,Relev,30,34,66
,Subst,30,34,66
,Maj-2,30,34,66
,Dist-2,30,34,66
32,InvProp,30,34,66
,TrivRep,30,34,66
,Maj-1,30,34,66
,Dist-1,30,34,66
,Assoc,30,34,66
,CompAss,30,34,66
,Relev,30,34,66
,Subst,30,34,66
,Maj-2,30,34,66
,Dist-2,30,34,66
33,InvProp,30,34,66
,TrivRep,30,34,66
,Maj-1,30,34,66
,Dist-1,30,34,66
,Assoc,30,34,66
,CompAss,30,34,66
,Relev,30,34,66
,Subst,35,40,77
,Maj-2,35,40,77
,Dist-2,35,40,77
34,InvProp,35,40,77
,TrivRep,35,40,77
,Maj-1,35,40,77
,Dist-1,35,40,77
,Assoc,35,40,77
,CompAss,35,40,77
,Relev,35,40,77
,Subst,35,40,77
,Maj-2,35,40,77
,Dist-2,35,40,77
35,InvProp,35,40,77
,TrivRep,35,40,77
,Maj-1,35,40,77
,Dist-1,35,40,77
,Assoc,35,40,77
,CompAss,35,40,77
,Relev,35,40,77
,Subst,35,40,77
,Maj-2,35,40,77
,Dist-2,35,40,77
36,InvProp,35,40,77
,TrivRep,35,40,77
,Maj-1,35,40,77
,Dist-1,35,40,77
,Assoc,35,40,77
,CompAss,35,40,77
,Relev,35,40,77
,Subst,35,40,77
,Maj-2,35,40,77
,Dist-2,35,40,77
37,InvProp,35,40,77
,TrivRep,35,40,77
,Maj-1,35,40,77
,Dist-1,35,40,77
,Assoc,35,40,77
,CompAss,35,40,77
,Relev,35,40,77
,Subst,40,46,88
,Maj-2,40,46,88
,Dist-2,40,46,88
38,InvProp,40,46,88
,TrivRep,40,46,88
,Maj-1,40,46,88
,Dist-1,40,46,88
,Assoc,40,46,88
,CompAss,40,46,88
,Relev,40,46,88
,Subst,40,46,88
,Maj-2,40,46,88
,Dist-2,40,46,88
39,InvProp,40,46,88
,TrivRep,40,46,88
,Maj-1,40,46,88
,Dist-1,40,46,88
,Assoc,40,46,88
,CompAss,40,46,88
,Relev,40,46,88
,Subst,40,46,88
,Maj-2,40,46,88
,Dist-2,40,46,88
40,InvProp,40,46,88
,TrivRep,40,46,88
,Maj-1,40,46,88
,Dist-1,40,46,88
,Assoc,40,46,88
,CompAss,40,46,88
,Relev,40,46,88
,Subst,40,46,88
,Maj-2,40,46,88
,Dist-2,40,46,88
41,InvProp,40,46,88
,TrivRep,40,46,88
,Maj-1,40,46,88
,Dist-1,40,46,88
,Assoc,40,46,88
,CompAss,40,46,88
,Relev,40,46,88
,Subst,45,52,99
,Maj-2,45,52,99
,Dist-2,45,52,99
42,InvProp,45,52,99
,TrivRep,45,52,99
,Maj-1,45,52,99
,Dist-1,45,52,99
,Assoc,45,52,99
,CompAss,45,52,99
,Relev,45,52,99
,Subst,45,52,99
,Maj-2,45,52,99
,Dist-2,44,52,98
43,InvProp,44,52,98
,TrivRep,44,52,98
,Maj-1,44,52,98
,Dist-1,44,52,98
,Assoc,44,52,98
,CompAss,44,52,98
,Relev,44,52,98
,Subst,44,52,98
,Maj-2,44,52,98
,Dist-2,44,52,98
44,InvProp,44,52,98
,TrivRep,44,52,98
,Maj-1,44,52,98
,Dist-1,44,52,98
,Assoc,44,52,98
,CompAss,44,52,98
,Relev,44,52,98
,Subst,44,52,98
,Maj-2,44,52,98
,Dist-2,44,52,98
45,InvProp,44,52,98
,TrivRep,44,52,98
,Maj-1,44,52,98
,Dist-1,44,52,98
,Assoc,44,52,98
,CompAss,44,52,98
,Relev,44,52,98
,Subst,44,52,98
,Maj-2,44,52,98
,Dist-2,44,52,98
46,InvProp,44,52,98
,TrivRep,44,52,98
,Maj-1,44,52,98
,Dist-1,44,52,98
,Assoc,44,52,98
,CompAss,44,52,98
,Relev,44,52,98
,Subst,44,52,98
,Maj-2,44,52,98
,Dist-2,44,52,98
47,InvProp,44,52,98
,TrivRep,44,52,98
,Maj-1,44,52,98
,Dist-1,44,52,98
,Assoc,44,52,98
,CompAss,44,52,98
,Relev,44,52,98
,Subst,44,52,98
,Maj-2,44,52,98
,Dist-2,44,52,98
48,InvProp,44,52,98
,TrivRep,44,52,98
,Maj-1,44,52,98
,Dist-1,44,52,98
,Assoc,44,52,98
,CompAss,44,52,98
,Relev,45,52,99
,Subst,49,58,109
,Maj-2,49,58,109
,Dist-2,49,58,109
49,InvProp,49,58,109
,TrivRep,49,58,109
,Maj-1,49,58,109
,Dist-1,49,58,109
,Assoc,49,58,109
,CompAss,49,58,109
,Relev,49,58,109
,Subst,49,58,109
,Maj-2,49,58,109
,Dist-2,48,58,108
50,InvProp,48,58,108
,TrivRep,48,58,108
,Maj-1,48,58,108
,Dist-1,48,58,108
,Assoc,48,58,108
,CompAss,48,58,108
,Relev,48,58,108
,Subst,48,58,108
,Maj-2,48,58,108
,Dist-2,48,58,108
51,InvProp,48,58,108
,TrivRep,48,58,108
,Maj-1,48,58,108
,Dist-1,48,58,108
,Assoc,48,58,108
,CompAss,48,58,108
,Relev,48,58,108
,Subst,48,58,108
,Maj-2,48,58,108
,Dist-2,48,58,108
52,InvProp,48,58,108
,TrivRep,48,58,108
,Maj-1,48,58,108
,Dist-1,48,58,108
,Assoc,48,58,108
,CompAss,48,58,108
,Relev,48,58,108
,Subst,48,58,108
,Maj-2,48,58,108
,Dist-2,48,58,108
53,InvProp,48,58,108
,TrivRep,48,58,108
,Maj-1,48,58,108
,Dist-1,48,58,108
,Assoc,48,58,108
,CompAss,48,58,108
,Relev,48,58,108
,Subst,53,64,119
,Maj-2,53,64,119
,Dist-2,53,64,119
54,InvProp,53,64,119
,TrivRep,53,64,119
,Maj-1,53,64,119
,Dist-1,53,64,119
,Assoc,53,64,119
,CompAss,53,64,119
,Relev,53,64,119
,Subst,53,64,119
,Maj-2,53,64,119
,Dist-2,53,64,119
55,InvProp,53,64,119
,TrivRep,53,64,119
,Maj-1,53,64,119
,Dist-1,53,64,119
,Assoc,53,64,119
,CompAss,53,64,119
,Relev,53,64,119
,Subst,53,64,119
,Maj-2,53,64,119
,Dist-2,53,64,119
56,InvProp,53,64,119
,TrivRep,53,64,119
,Maj-1,53,64,119
,Dist-1,53,64,119
,Assoc,53,64,119
,CompAss,53,64,119
,Relev,53,64,119
,Subst,53,64,119
,Maj-2,53,64,119
,Dist-2,53,64,119
57,InvProp,53,64,119
,TrivRep,53,64,119
,Maj-1,53,64,119
,Dist-1,53,64,119
,Assoc,53,64,119
,CompAss,53,64,119
,Relev,53,64,119
,Subst,53,64,119
,Maj-2,53,64,119
,Dist-2,53,64,119
58,InvProp,53,64,119
,TrivRep,53,64,119
,Maj-1,53,64,119
,Dist-1,53,64,119
,Assoc,53,64,119
,CompAss,53,64,119
,Relev,53,64,119
,Subst,62,74,138
,Maj-2,62,74,138
,Dist-2,62,74,138
59,InvProp,62,74,138
,TrivRep,62,74,138
,Maj-1,62,74,138
,Dist-1,62,74,138
,Assoc,62,74,138
,CompAss,62,74,138
,Relev,62,74,138
,Subst,62,74,138
,Maj-2,62,74,138
,Dist-2,62,74,138
60,InvProp,62,74,138
,TrivRep,62,74,138
,Maj-1,62,74,138
,Dist-1,62,74,138
,Assoc,62,74,138
,CompAss,62,74,138
,Relev,63,74,139
,Subst,63,74,139
,Maj-2,63,74,139
,Dist-2,62,74,138
61,InvProp,62,74,138
,TrivRep,62,74,138
,Maj-1,62,74,138
,Dist-1,62,74,138
,Assoc,62,74,138
,CompAss,62,74,138
,Relev,62,74,138
,Subst,62,74,138
,Maj-2,62,74,138
,Dist-2,62,74,138
62,InvProp,62,74,138
,TrivRep,62,74,138
,Maj-1,62,74,138
,Dist-1,62,74,138
,Assoc,62,74,138
,CompAss,62,74,138
,Relev,62,74,138
,Subst,84,96,182
,Maj-2,84,96,182
,Dist-2,84,96,182
63,InvProp,84,96,182
,TrivRep,84,96,182
,Maj-1,84,96,182
,Dist-1,84,96,182
,Assoc,84,96,182
,CompAss,84,96,182
,Relev,84,96,182
,Subst,84,96,182
,Maj-2,84,96,182
,Dist-2,82,96,180
64,InvProp,82,96,180
,TrivRep,82,96,180
,Maj-1,82,96,180
,Dist-1,82,96,180
,Assoc,82,96,180
,CompAss,82,96,180
,Relev,82,96,180
,Subst,82,96,180
,Maj-2,82,96,180
,Dist-2,82,96,180
65,InvProp,82,96,180
,TrivRep,82,96,180
,Maj-1,82,96,180
,Dist-1,82,96,180
,Assoc,82,96,180
,CompAss,82,96,180
,Relev,82,96,180
,Subst,82,96,180
,Maj-2,82,96,180
,Dist-2,82,96,180
66,InvProp,82,96,180
,TrivRep,82,96,180
,Maj-1,82,96,180
,Dist-1,82,96,180
,Assoc,82,96,180
,CompAss,82,96,180
,Relev,82,96,180
,Subst,82,96,180
,Maj-2,82,96,180
,Dist-2,82,95,179
67,InvProp,82,95,179
,TrivRep,82,95,179
,Maj-1,82,95,179
,Dist-1,82,95,179
,Assoc,82,95,179
,CompAss,82,95,179
,Relev,82,95,179
,Subst,82,95,179
,Maj-2,82,95,179
,Dist-2,82,95,179
68,InvProp,82,95,179
,TrivRep,82,95,179
,Maj-1,82,95,179
,Dist-1,82,95,179
,Assoc,82,95,179
,CompAss,82,95,179
,Relev,82,95,179
,Subst,82,95,179
,Maj-2,82,95,179
,Dist-2,82,95,179
69,InvProp,82,95,179
,TrivRep,82,95,179
,Maj-1,82,95,179
,Dist-1,82,95,179
,Assoc,82,95,179
,CompAss,82,95,179
,Relev,83,95,180
,Subst,83,95,180
,Maj-2,83,95,180
,Dist-2,82,95,179
70,InvProp,82,95,179
,TrivRep,82,95,179
,Maj-1,82,95,179
,Dist-1,82,95,179
,Assoc,82,95,179
,CompAss,82,95,179
,Relev,82,95,179
,Subst,82,95,179
,Maj-2,82,95,179
,Dist-2,82,95,179
71,InvProp,82,95,179
,TrivRep,82,95,179
,Maj-1,82,95,179
,Dist-1,82,95,179
,Assoc,82,95,179
,CompAss,82,95,179
,Relev,82,95,179
,Subst,88,101,191
,Maj-2,88,101,191
,Dist-2,88,101,191
72,InvProp,88,101,191
,TrivRep,89,101,192
,Maj-1,89,101,192
,Dist-1,89,101,192
,Assoc,89,101,192
,CompAss,89,101,192
,Relev,89,101,192
,Subst,89,101,192
,Maj-2,89,101,192
,Dist-2,87,101,190
73,InvProp,87,101,190
,TrivRep,87,101,190
,Maj-1,87,101,190
,Dist-1,87,101,190
,Assoc,87,101,190
,CompAss,87,101,190
,Relev,87,101,190
,Subst,87,101,190
,Maj-2,87,101,190
,Dist-2,87,101,190
74,InvProp,87,101,190
,TrivRep,87,101,190
,Maj-1,87,101,190
,Dist-1,87,101,190
,Assoc,87,101,190
,CompAss,87,101,190
,Relev,87,101,190
,Subst,87,101,190
,Maj-2,87,101,190
,Dist-2,87,101,190
75,InvProp,87,101,190
,TrivRep,87,101,190
,Maj-1,87,101,190
,Dist-1,87,101,190
,Assoc,87,101,190
,CompAss,87,101,190
,Relev,87,101,190
,Subst,87,101,190
,Maj-2,87,101,190
,Dist-2,87,101,190
76,InvProp,87,101,190
,TrivRep,87,101,190
,Maj-1,87,101,190
,Dist-1,87,101,190
,Assoc,87,101,190
,CompAss,87,101,190
,Relev,87,101,190
,Subst,87,101,190
,Maj-2,87,101,190
,Dist-2,86,101,189
77,InvProp,86,101,189
,TrivRep,86,101,189
,Maj-1,86,101,189
,Dist-1,86,101,189
,Assoc,86,101,189
,CompAss,86,101,189
,Relev,86,101,189
,Subst,86,101,189
,Maj-2,86,101,189
,Dist-2,86,101,189
78,InvProp,86,101,189
,TrivRep,86,101,189
,Maj-1,86,101,189
,Dist-1,86,101,189
,Assoc,86,101,189
,CompAss,86,101,189
,Relev,86,101,189
,Subst,86,101,189
,Maj-2,86,101,189
,Dist-2,86,101,189
79,InvProp,86,101,189
,TrivRep,86,101,189
,Maj-1,86,101,189
,Dist-1,86,101,189
,Assoc,86,101,189
,CompAss,86,101,189
,Relev,86,101,189
,Subst,86,101,189
,Maj-2,86,101,189
,Dist-2,86,101,189
80,InvProp,86,101,189
,TrivRep,86,101,189
,Maj-1,86,101,189
,Dist-1,86,101,189
,Assoc,86,101,189
,CompAss,86,101,189
,Relev,87,101,190
,Subst,93,108,203
,Maj-2,93,108,203
,Dist-2,93,108,203
81,InvProp,93,108,203
,TrivRep,93,108,203
,Maj-1,93,108,203
,Dist-1,93,108,203
,Assoc,93,108,203
,CompAss,93,108,203
,Relev,94,108,204
,Subst,94,108,204
,Maj-2,94,108,204
,Dist-2,91,107,200
82,InvProp,91,107,200
,TrivRep,91,107,200
,Maj-1,91,107,200
,Dist-1,91,107,200
,Assoc,91,107,200
,CompAss,91,107,200
,Relev,91,107,200
,Subst,91,107,200
,Maj-2,91,107,200
,Dist-2,91,107,200
83,InvProp,91,107,200
,TrivRep,91,107,200
,Maj-1,91,107,200
,Dist-1,91,107,200
,Assoc,91,107,200
,CompAss,91,107,200
,Relev,91,107,200
,Subst,91,107,200
,Maj-2,91,107,200
,Dist-2,91,107,200
84,InvProp,91,107,200
,TrivRep,91,107,200
,Maj-1,91,107,200
,Dist-1,91,107,200
,Assoc,91,107,200
,CompAss,91,107,200
,Relev,92,107,201
,Subst,92,107,201
,Maj-2,92,107,201
,Dist-2,91,107,200
85,InvProp,91,107,200
,TrivRep,91,107,200
,Maj-1,91,107,200
,Dist-1,91,107,200
,Assoc,91,107,200
,CompAss,91,107,200
,Relev,91,107,200
,Subst,115,128,245
,Maj-2,115,128,245
,Dist-2,115,128,245
86,InvProp,115,128,245
,TrivRep,115,128,245
,Maj-1,115,128,245
,Dist-1,115,128,245
,Assoc,115,128,245
,CompAss,115,128,245
,Relev,115,128,245
,Subst,115,128,245
,Maj-2,115,128,245
,Dist-2,115,128,245
87,InvProp,115,128,245
,TrivRep,115,128,245
,Maj-1,115,128,245
,Dist-1,115,128,245
,Assoc,115,128,245
,CompAss,115,128,245
,Relev,115,128,245
,Subst,115,128,245
,Maj-2,115,128,245
,Dist-2,115,128,245
88,InvProp,115,128,245
,TrivRep,115,128,245
,Maj-1,115,128,245
,Dist-1,115,128,245
,Assoc,115,128,245
,CompAss,115,128,245
,Relev,115,128,245
,Subst,115,128,245
,Maj-2,115,128,245
,Dist-2,115,128,245
89,InvProp,115,128,245
,TrivRep,115,128,245
,Maj-1,115,128,245
,Dist-1,115,128,245
,Assoc,115,128,245
,CompAss,115,128,245
,Relev,115,128,245
,Subst,128,141,271
,Maj-2,128,141,271
,Dist-2,128,141,271
90,InvProp,128,141,271
,TrivRep,128,141,271
,Maj-1,128,141,271
,Dist-1,128,141,271
,Assoc,128,141,271
,CompAss,128,141,271
,Relev,128,141,271
,Subst,128,141,271
,Maj-2,128,141,271
,Dist-2,128,141,271
91,InvProp,128,141,271
,TrivRep,128,141,271
,Maj-1,128,141,271
,Dist-1,128,141,271
,Assoc,128,141,271
,CompAss,128,141,271
,Relev,129,141,272
,Subst,129,141,272
,Maj-2,129,141,272
,Dist-2,129,141,272
92,InvProp,129,141,272
,TrivRep,129,141,272
,Maj-1,129,141,272
,Dist-1,129,141,272
,Assoc,129,141,272
,CompAss,129,141,272
,Relev,129,141,272
,Subst,129,141,272
,Maj-2,129,141,272
,Dist-2,129,141,272
93,InvProp,129,141,272
,TrivRep,129,141,272
,Maj-1,129,141,272
,Dist-1,129,141,272
,Assoc,129,141,272
,CompAss,129,141,272
,Relev,129,141,272
,Subst,129,141,272
,Maj-2,129,141,272
,Dist-2,129,141,272
94,InvProp,129,141,272
,TrivRep,129,141,272
,Maj-1,129,141,272
,Dist-1,129,141,272
,Assoc,129,141,272
,CompAss,129,141,272
,Relev,129,141,272
,Subst,129,141,272
,Maj-2,129,141,272
,Dist-2,129,141,272
95,InvProp,129,141,272
,TrivRep,129,141,272
,Maj-1,129,141,272
,Dist-1,129,141,272
,Assoc,129,141,272
,CompAss,129,141,272
,Relev,130,141,273
,Subst,144,153,299
,Maj-2,144,153,299
,Dist-2,144,153,299
96,InvProp,144,153,299
,TrivRep,144,153,299
,Maj-1,144,153,299
,Dist-1,144,153,299
,Assoc,144,153,299
,CompAss,144,153,299
,Relev,144,153,299
,Subst,144,153,299
,Maj-2,144,153,299
,Dist-2,144,153,299
97,InvProp,144,153,299
,TrivRep,144,153,299
,Maj-1,144,153,299
,Dist-1,144,153,299
,Assoc,144,153,299
,CompAss,144,153,299
,Relev,144,153,299
,Subst,144,153,299
,Maj-2,144,153,299
,Dist-2,144,153,299
98,InvProp,144,153,299
,TrivRep,144,153,299
,Maj-1,144,153,299
,Dist-1,144,153,299
,Assoc,144,153,299
,CompAss,144,153,299
,Relev,144,153,299
,Subst,144,153,299
,Maj-2,144,153,299
,Dist-2,144,153,299
99,InvProp,144,153,299
,TrivRep,144,153,299
,Maj-1,144,153,299
,Dist-1,144,153,299
,Assoc,144,153,299
,CompAss,144,153,299
,Relev,144,153,299
,Subst,151,160,313
,Maj-2,151,160,313
,Dist-2,151,160,313
100,InvProp,151,160,313
,TrivRep,151,160,313
,Maj-1,151,160,313
,Dist-1,149,159,310
,Assoc,149,159,310
,CompAss,149,159,310
,Relev,150,159,311
,Subst,150,159,311
,Maj-2,150,159,311
,Dist-2,150,159,311
101,InvProp,150,159,311
,TrivRep,150,159,311
,Maj-1,150,159,311
,Dist-1,150,159,311
,Assoc,150,159,311
,CompAss,150,159,311
,Relev,150,159,311
,Subst,150,159,311
,Maj-2,150,159,311
,Dist-2,150,159,311
102,InvProp,150,159,311
,TrivRep,150,159,311
,Maj-1,150,159,311
,Dist-1,150,159,311
,Assoc,150,159,311
,CompAss,150,159,311
,Relev,151,159,312
,Subst,151,159,312
,Maj-2,151,159,312
,Dist-2,151,159,312
103,InvProp,151,159,312
,TrivRep,151,159,312
,Maj-1,151,159,312
,Dist-1,151,159,312
,Assoc,151,159,312
,CompAss,151,159,312
,Relev,151,159,312
,Subst,151,159,312
,Maj-2,151,159,312
,Dist-2,151,159,312
104,InvProp,151,159,312
,TrivRep,151,159,312
,Maj-1,151,159,312
,Dist-1,151,159,312
,Assoc,151,159,312
,CompAss,151,159,312
,Relev,152,159,313
,Subst,152,159,313
,Maj-2,152,159,313
,Dist-2,152,159,313
105,InvProp,152,159,313
,TrivRep,152,159,313
,Maj-1,152,159,313
,Dist-1,152,159,313
,Assoc,152,159,313
,CompAss,152,159,313
,Relev,152,159,313
,Subst,152,159,313
,Maj-2,152,159,313
,Dist-2,152,159,313
106,InvProp,152,159,313
,TrivRep,152,159,313
,Maj-1,152,159,313
,Dist-1,152,159,313
,Assoc,152,159,313
,CompAss,152,159,313
,Relev,152,159,313
,Subst,152,159,313
,Maj-2,152,159,313
,Dist-2,152,159,313
107,InvProp,152,159,313
,TrivRep,152,159,313
,Maj-1,152,159,313
,Dist-1,152,159,313
,Assoc,152,159,313
,CompAss,152,159,313
,Relev,152,159,313
,Subst,152,159,313
,Maj-2,152,159,313
,Dist-2,152,159,313
108,InvProp,152,159,313
,TrivRep,152,159,313
,Maj-1,152,159,313
,Dist-1,152,159,313
,Assoc,152,159,313
,CompAss,152,159,313
,Relev,153,159,314
,Subst,153,159,314
,Maj-2,153,159,314
,Dist-2,153,159,314
109,InvProp,153,159,314
,TrivRep,153,159,314
,Maj-1,153,159,314
,Dist-1,153,159,314
,Assoc,153,159,314
,CompAss,153,159,314
,Relev,153,159,314
,Subst,153,159,314
,Maj-2,153,159,314
,Dist-2,153,159,314
110,InvProp,153,159,314
,TrivRep,153,159,314
,Maj-1,153,159,314
,Dist-1,153,159,314
,Assoc,153,159,314
,CompAss,153,159,314
,Relev,154,159,315
,Subst,154,159,315
,Maj-2,154,159,315
,Dist-2,154,159,315
111,InvProp,154,159,315
,TrivRep,154,159,315
,Maj-1,154,159,315
,Dist-1,154,159,315
,Assoc,154,159,315
,CompAss,154,159,315
,Relev,154,159,315
,Subst,154,159,315
,Maj-2,154,159,315
,Dist-2,154,159,315
112,InvProp,154,159,315
,TrivRep,154,159,315
,Maj-1,154,159,315
,Dist-1,154,159,315
,Assoc,154,159,315
,CompAss,154,159,315
,Relev,154,159,315
,Subst,154,159,315
,Maj-2,154,159,315
,Dist-2,154,159,315
113,InvProp,154,159,315
,TrivRep,154,159,315
,Maj-1,154,159,315
,Dist-1,154,159,315
,Assoc,154,159,315
